img_id,img_name,question,answer
58,synpic34947.jpg,is this an image of the cerebellum,yes
59,synpic50962.jpg,Is this a transverse section?,yes
60,synpic34515.jpg,Is the patient's vertebral body indicative of normal aging?,Yes
61,synpic34515.jpg,any observed degenerative changes in the vertebral body?,no
64,synpic30324.jpg,Is there evidence of herniation of the small bowel into the abdominal wall?,No
65,synpic30324.jpg,Is there evidence of an abdominal hernia?,No
66,synpic39088.jpg,Are there air-fluid levels present on this CT radiograph?,Yes
67,synpic39088.jpg,Is there evidence of air fluid levels in the patient's bowel?,Yes
68,synpic55245.jpg,Have brain structures crossed the midline of the brain?,Yes
69,synpic55245.jpg,Is there evidence of midlight shift of structures on this MRI?,Yes
70,synpic21776.jpg,was this taken in PA position?,yes
71,synpic34713.jpg,Is there evidence of air in the peritoneum?,Yes
72,synpic34713.jpg,Is there air in the peritoneal cavity?,Yes
73,synpic42245.jpg,Are the hilar soft tissue densities symmetric?,no
74,synpic42245.jpg,Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?,no
75,synpic16174.jpg,Is the descending aortic silhouette of normal contour?,Yes
76,synpic16174.jpg,Is the descending aortic silhouette of normal contour and size?,Yes
77,synpic16174.jpg,Is there tortuosity of the descending aorta?,Yes
78,synpic16174.jpg,Is the descending aortic silhouette of normal size?,Yes
79,synpic16174.jpg,Is the descending aortic silhouette of normal size?,Yes
80,synpic34947.jpg,are the vertebral arteries patent in this section?,Yes
81,synpic34947.jpg,Are the vertebral arteries in view?,Yes
84,synpic26925.jpg,Is the vertebro-basilar arterial network viewed in this section?,Yes
85,synpic26925.jpg,Is the vertebral artery/basilar artery located in this image?,Yes
86,synpic39757.jpg,Is there blurring of the grey-white matter junctions in the right temporal lobe?,Yes
87,synpic39757.jpg,Is there no definitive border between the grey matter and white matter in the right temporal lobe?,Yes
88,synpic26158.jpg,is there evidence of portal venous congestion?,no
89,synpic26158.jpg,Is the portal vein engorged?,no
90,synpic34947.jpg,is the plane of section transverse?,yes
91,synpic19605.jpg,Is the liver parenchyma normal?,Yes
92,synpic19605.jpg,Is the liver parenchyma homogenous?,Yes
93,synpic19605.jpg,Is there no evidence of any hypo- or hyperattenuations located in the liver?,Yes
94,synpic19605.jpg,Is the liver parenchyma homogenous and normal?,Yes
95,synpic40272.jpg,was this chest x ray taken in PA format?,yes
96,synpic22967.jpg,Is the stomach thickening regular and uniform or ragged/asymmetrical?,Asymmetric
97,synpic22967.jpg,Is the stomach wall thickening symmetric or asymmetric?,Asymmetric
98,synpic26158.jpg,Is there evidence of ectopic tissue present in surrounding organs?,no
99,synpic26158.jpg,Is there evidence of metastatic tissue on organs surrounding the liver?,no
100,synpic21776.jpg,Are lung opacities noted?,No
101,synpic21776.jpg,is there evidence of intraparenchymal lung nodules?,No
106,synpic39757.jpg,Are there calcifications in the cerebral arteries?,Yes
107,synpic39757.jpg,Is there evidence of calcifications in the cerebral arteries?,Yes
108,synpic52767.jpg,Is there evidence of a right apical pneumothorax on this chest x-ray?,Yes
109,synpic52767.jpg,Is a pneumothorax present near the right lung field?,Yes
110,synpic22286.jpg,Are the branches of the superior mesenteric arteries filled with contrast?,Yes
111,synpic22286.jpg,Are the branches of the superior mesenteric arteries hyper attenuated?,Yes
114,synpic42245.jpg,Are there any fractures in any of the ribs?,No
115,synpic42245.jpg,Are any of the patient's ribs fractured?,No
118,synpic30324.jpg,Is there evidence of fluid in the peritoneal cavity?,No
119,synpic30324.jpg,Is there evidence of ascites?,No
120,synpic25534.jpg,Has the small bowel perforated?,No
121,synpic25534.jpg,is there evidence of pneumoperitoneum?,Yes
122,synpic39086.jpg,Is this the small bowel on this image?,yes
125,synpic34515.jpg,Are feces located in the colon?,yes
126,synpic34515.jpg,Is there stool in the colon?,yes
127,synpic55245.jpg,Do the left and right middle cerebral arteries appear patent on this section?,Yes
128,synpic55245.jpg,Is the left and right MCA present?,Yes
129,synpic50962.jpg,Is this a T2 weighted image?,Yes
130,synpic26925.jpg,Is the lesion causing significant brainstem herniation?,No
131,synpic26925.jpg,Is there herniation of the brainstem secondary to the lesion,No
132,synpic40272.jpg,is it difficult to delineate the left costophrenic angle?,yes
133,synpic40272.jpg,Is there blunting of the left costophrenic angle?,yes
134,synpic50962.jpg,Are structures associated with the midbrain located in this image?,yes
135,synpic50962.jpg,Is the midbrain identified in this section?,yes
138,synpic22967.jpg,Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach,Yes
139,synpic22967.jpg,Are there >5 lymph nodes located near the stomach?,Yes
140,synpic22286.jpg,Does the gallbladder appear distended?,Yes
141,synpic22286.jpg,Is the gallbladder enlarged?,Yes
142,synpic39086.jpg,Is this image plane taken inferior to the liver?,yes
143,synpic34947.jpg,is there any shift of midline structures visible in this section?,no
144,synpic34947.jpg,Is there shifting of structures across the middle?,no
147,synpic39086.jpg,Is there evidence of a small bowel obstruction with perforated viscus on this CT?,yes
148,synpic39086.jpg,Is there evidence of a pneumoperitoneum secondary to a perforation?,yes
149,synpic39757.jpg,Is there edema in the patient's right temporal lobe?,Yes
150,synpic39757.jpg,Is there evidence of cytotoxic edema in the right temporal lobe?,Yes
151,synpic26925.jpg,Does the mass have a smooth appearing border?,Yes
152,synpic26925.jpg,Is the mass well-defined?,Yes
153,synpic34713.jpg,Is there contrast in the colonic lumen?,Yes
154,synpic34713.jpg,Was the patient given oral contrast?,Yes
155,synpic19605.jpg,Is the celiac trunk visualized and patent?,Yes
156,synpic19605.jpg,Is the celiac trunk visualized?,Yes
157,synpic19605.jpg,Is the celiac trunk patent?,Yes
158,synpic19605.jpg,Is the celiac trunk able to be visualized in this patient and is it open?,Yes
159,synpic19605.jpg,Is the celiac trunk able to be visualized in this patient?,Yes
160,synpic19605.jpg,Is the celiac trunk open?,Yes
163,synpic34947.jpg,was this image taken without motion artifact,yes
164,synpic39086.jpg,was this image taken with patient in symmetrical supine position?,yes
167,synpic50962.jpg,Is this an image of the right and left temporal lobes?,Yes
168,synpic26158.jpg,Are the liver 	splee n	stomac h	and esophagus all visualized in this image?,yes
169,synpic39088.jpg,Does the GI contrast hi-light the small bowel?,Yes
170,synpic39088.jpg,Is there oral contrast in the patient's small bowel?,Yes
171,synpic39088.jpg,Is there enlargement of the abdominal aorta on this image?,No
172,synpic39088.jpg,Is the abdominal aorta large in size?,No
173,synpic42245.jpg,Are the costophrenic angles sharp?,yes
174,synpic42245.jpg,Is there no evidence of blunting of the costophrenic angles?,yes
175,synpic21776.jpg,is the lung parenchyma well visualized?,yes
176,synpic34947.jpg,Has the brainstem herniated?,no
177,synpic34947.jpg,is there evidence of brainstem herniation in this section,no
178,synpic40272.jpg,are the heart and lungs displayed well in this film,yes
186,synpic31400.jpg,Any abnormal findings in the lower lung fields?,no
187,synpic31400.jpg,Are the lower lung fields normal?,yes
188,synpic21734.jpg,Is the mass loculated?,Yes
189,synpic21734.jpg,Is there a loculated pancreatic mass?,Yes
192,synpic20260.jpg,What organ system is evaluated primarily?,GI
193,synpic45162.jpg,Are there gallstones?,yes
194,synpic45162.jpg,Are gallstones present?,yes
195,synpic32933.jpg,Is the left hemidiaphragm normal?,Yes
196,synpic32933.jpg,Is the left hemidiaphragm normal?,Yes
197,synpic49914.jpg,Is this a chest x-ray?,yes
198,synpic56799.jpg,How would you describe the lesion?,Ring-enhancing lesion
199,synpic56799.jpg,What are key characteristics of the lesion?,Ring-enhancing lesion
201,synpic57368.jpg,Are there abnormal findings on this image?,Yes
202,synpic57368.jpg,Is this brain scan normal?,No
203,synpic46720.jpg,Is the brain tissue ischemic?,Yes
204,synpic46720.jpg,Is there atrophy of the brain?,Yes
205,synpic55948.jpg,How would you describe the abnormality?,Diffuse
206,synpic55948.jpg,Is the abnormality focal or diffuse?,Diffuse
207,synpic20260.jpg,What kind of scan is this?,CT
208,synpic21734.jpg,Is there evidence of calcification in the mass?,Yes
209,synpic21734.jpg,Is the mass calcified?,Yes
210,synpic18461.jpg,What kind of image is this?,Chest x-ray
211,synpic56799.jpg,Is this a normal image?,No
212,synpic56799.jpg,Is the brain scan normal?,No
213,synpic40314.jpg,What organ is enlarged?,Pancreas
214,synpic40314.jpg,Which organ has the abnormality?,Pancreas
215,synpic31400.jpg,where is the cavitary lesion?,Right upper lobe
216,synpic31400.jpg,where is the abnormality?,Right upper lobe
217,synpic23130.jpg,Is the abnormality hyper dense or hypo dense?,Hypodense
218,synpic23130.jpg,What density is the abnormality?,Hypodense
219,synpic33889.jpg,What part of the liver is the mass located in?,Left hepatic lobe
220,synpic33889.jpg,Where is the mass in the liver?,Left hepatic lobe
221,synpic18461.jpg,What organ is primarily evaluated in this image?,Lungs
222,synpic57368.jpg,What hemisphere are the lesions located in?,Bilateral
223,synpic57368.jpg,Where are the abnormalities?,Bilateral
224,synpic20260.jpg,What does nodular liver suggest?,Cirrhosis
225,synpic20260.jpg,What does the shape of the liver suggest?,Cirrhosis
226,synpic20260.jpg,What is the brightness in the abdominal aorta?,Atherosclerotic calcification
227,synpic20260.jpg,What causes hyper intensity in aorta?,Atherosclerotic calcification
228,synpic18461.jpg,Is this a lateral film?,no
229,synpic51709.jpg,Where in the brain is the lesion?,right parietal lobe
230,synpic51709.jpg,Where is the lesion?,right parietal lobe
231,synpic31400.jpg,Which organ system is imaged?,Chest
232,synpic59356.jpg,Is there an abnormal lesion?,Yes
233,synpic59356.jpg,Is there a mass?,Yes
234,synpic40464.jpg,What does the hypodensity suggest?,metastasis
235,synpic40464.jpg,What caused the lesion?,metastasis
236,synpic33889.jpg,In what plane is this image taken?,axial
237,synpic49914.jpg,Is this a study of the chest?,yes
239,synpic21044.jpg,What is abnormal about the hila?,Enlarged
240,synpic21044.jpg,Is the hila normal or enlarged?,Enlarged
241,synpic49914.jpg,What is happening in the right lung?,Volume loss
242,synpic49914.jpg,What is finding in the right lung?,Volume loss
245,synpic45115.jpg,What is most alarming about the appendix?,extraluminal air and small fluid collection
246,synpic23130.jpg,Is the liver normal?,No
247,synpic23130.jpg,Is this a normal image?,No
248,synpic18461.jpg,Are the lungs normal?,No
249,synpic18461.jpg,Is the chest x-ray normal?,No
254,synpic27013.jpg,Where is the mass?,extra-axial and at the right choroidal fissure
255,synpic18319.jpg,What can cause asymmetrical breasts?,Prior surgery
256,synpic18319.jpg,Why are the breasts asymmetrical?,Prior surgery
257,synpic27013.jpg,Is the mass enhancing?,No
264,synpic21734.jpg,What organ is the mass in?,Pancreas
265,synpic21734.jpg,Where is the mass?,Pancreas
266,synpic45162.jpg,What abnormalities are in the right upper quadrant?,Gallstones
267,synpic45162.jpg,What is in the right upper quadrant?,Gallstones
268,synpic29219.jpg,Which kidney is abnormal?,Right
269,synpic29219.jpg,Which kidney has abnormalities?,Right
270,synpic54823.jpg,Is there a pelvic fracture?,No
271,synpic33889.jpg,Is this a study of the brain?,no
272,synpic51709.jpg,What is the image suggestive of?,abscess
273,synpic51709.jpg,What is the lesion most likely to be?,abscess
274,synpic29219.jpg,Describe the lesions in the right kidney?,Cystic lesions
275,synpic29219.jpg,What is seen in the right kidney?,Cystic lesions
276,synpic45162.jpg,Did the patient have a cholecystectomy?,Yes
277,synpic45162.jpg,Has the gallbladder been removed?,Yes
281,synpic51709.jpg,Is there evidence of enhancement?,Yes
282,synpic51709.jpg,Is the lesion enhancing?,Yes
283,synpic29219.jpg,Is there contrast given?,yes
284,synpic33889.jpg,Is this a CT scan?,yes
287,synpic45115.jpg,Describe the appendix,"enlarged, fluid-filled"
289,synpic29219.jpg,Are there 2 kidneys?,Yes
290,synpic29219.jpg,Are there normal number of kidneys?,Yes
291,synpic28695.jpg,Where is the mass?,Pancreatic body
292,synpic23130.jpg,Where is the abnormality?,Right lobe of the liver
293,synpic23130.jpg,Where is the hypodensity located?,Right lobe of the liver
296,synpic46720.jpg,Which hemisphere is the ischemia located?,Right hemisphere
297,synpic46720.jpg,Where is the abnormality?,Right PCA
300,synpic28695.jpg,Is the mass homogeneous?,No
301,synpic55948.jpg,Where is the abnormality in this image?,Basal ganglia
302,synpic18319.jpg,Where is the catheter tip located?,Right superior cavoatrial junction
303,synpic18319.jpg,Where does the catheter tip extend into?,Right superior cavoatrial junction
305,synpic59356.jpg,Does the mass affect neighboring structure?,Yes
306,synpic59356.jpg,Is there mass effect?,Yes
307,synpic27013.jpg,Is this image normal?,No
308,synpic54823.jpg,Is the small bowel filled with contrast?,Yes
309,synpic54823.jpg,Is the cecum dilated,Yes
310,synpic46720.jpg,What does the abnormality suggest?,Ischemia
311,synpic46720.jpg,What causes the hyperintensity?,Ischemia
313,synpic45115.jpg,Is there fat stranding?,Yes
314,synpic21044.jpg,Is the heart abnormal?,Yes
315,synpic21044.jpg,Does the heart appear enlarged?,Yes
316,synpic59356.jpg,Where is the mass?,Suprasellar cistern
317,synpic59356.jpg,Where is the mass located?,Suprasellar cistern
320,synpic29219.jpg,Which plane is the image taken?,Axial
321,synpic57520.jpg,Where is this plane relative to the eyes?,Above
322,synpic24390.jpg,How was this x-ray taken?,PA
323,synpic23803.jpg,Which ribs are located near the abnormality seen in this image?,4th and 5th
324,synpic23803.jpg,What level is the abnormality located at?,T5
327,synpic17664.jpg,Do the lung markings extend to the periphery?,Yes
328,synpic17664.jpg,Is a pneumothorax present in this image?,No
329,synpic47783.jpg,Does the width of the heart exceed more than half of the thorax?,No
330,synpic47783.jpg,How wide is the cardiac shadow?,Less than half the thorax
331,synpic31955.jpg,Is the diaphragm obscured?,No
332,synpic31955.jpg,Is the diaphragm clearly visualized on both sides?,Yes
333,synpic45557.jpg,Are nodular calcifications present in the lungs?,No
334,synpic45557.jpg,What lesions are present in the lungs?,None
335,synpic21604.jpg,How big is the liver lesion?,5 cm
336,synpic21604.jpg,What is the size of the mass lesion?,5 cm
337,synpic21604.jpg,What is the modality by which the image was taken?,CT
338,synpic34449.jpg,Are the calcifications superior or inferior to the diaphragm?,Superior
339,synpic34449.jpg,Where in the image are the calcifications located?,High on the image
340,synpic31962.jpg,Where is the aortic arch?,Right side
341,synpic31962.jpg,Which side of the image is the aortic arch visualized?,Right side
343,synpic19477.jpg,Where is the lung lesion located?,Right lung
344,synpic19477.jpg,Which lobe of the lung is the lesion located in?,Right upper lobe
345,synpic45557.jpg,Do bones appear lighter on this image's modality?,yes
346,synpic24220.jpg,Are the bowel loops on the right or left side of the patient?,Left side
347,synpic24220.jpg,Where in this image are the bowel loops?,Left side
348,synpic41050.jpg,Is there evidence of periappendiceal fluid and fat stranding?,Yes
349,synpic41050.jpg,What indicates that appendicitis is present?,Periappendiceal fluid and fat stranding
350,synpic41050.jpg,Is the appendix visualized with contrast?,No
351,synpic41050.jpg,Is there contrast in the appendix?,No
354,synpic27985.jpg,Are any organs besides the intestines present in this image?,Yes
355,synpic27985.jpg,"Besides the intestines, what other organs are present?",kidneys
356,synpic35914.jpg,Is a cystic cavity present in the left kidney on this image?,No
357,synpic35914.jpg,Is there a cyst in the left kidney?,No
358,synpic33689.jpg,Is this in the lumbar vertebral level?,yes
359,synpic27985.jpg,Is the pathologic part of this image the small bowel or colon?,Small bowel
360,synpic27985.jpg,Where is the intussesception located?,Small bowel
361,synpic39532.jpg,How many lesions are present in the image?,One
362,synpic39532.jpg,Is there more that one lesion present?,No
363,synpic27601.jpg,Is the liver normal?,Yes
364,synpic27601.jpg,Is a ring enhancing lesion present in the right lobe of the liver?,No
365,synpic34836.jpg,Is the lesion on the patient's right or left side?,Left side
366,synpic34836.jpg,Where on the image is the lesion?,Left temporal lobe
369,synpic34449.jpg,What are the two major organs present in this image?,Heart 	lungs
372,synpic21995.jpg,Is the liver abnormal?,No
373,synpic21995.jpg,Are there any abnormal hypodense lesions in the liver?,No
378,synpic21995.jpg,Is the largest cyst in the left or right kidney?,Left kidney
379,synpic21995.jpg,Where is the largest cystic lesion in the image?,Left kidney
380,synpic33689.jpg,Was oral or IV contrast used?,Both
381,synpic21995.jpg,Are the lesions in the image more or less dense than surrounding tissue?,more dense
382,synpic21995.jpg,"What is denser, the cystic lesions or the kidney parenchyma?",cystic lesions
383,synpic57520.jpg,Is the primary abnormality more or less dense than surrounding matter?,less dense
384,synpic57520.jpg,"What is denser, the mass or the surrounding brain tissue?",surrounding tissue
385,synpic27601.jpg,Is the lesion in this image more or less dense than the surrounding tissue?,Less dense
386,synpic27601.jpg,"What is denser, the lesion or the surrounding tissue?",The surrounding tissue
387,synpic57520.jpg,Was contrast applied?,no
388,synpic34449.jpg,Is this an AP image?,no
389,synpic19782.jpg,Are calcified lesions present in the lung fields?,No
390,synpic19782.jpg,Is there evidence of large calcified lesions in the lung fields?,No
395,synpic21604.jpg,What is the organ system visualized?,Gastrointestinal
396,synpic23053.jpg,Is the air under the left hemidiaphragm pathologic?,No
397,synpic23053.jpg,Is there free air under the left diaphragm?,No
398,synpic24390.jpg,Is this image of the thorax?,yes
399,synpic39532.jpg,Where is the lesion?,Right lower lobe
400,synpic39532.jpg,Which lung lobe is the lesion present in?,Right lower lobe
401,synpic47783.jpg,Where is the aneurysm located?,In the thorasic aorta
402,synpic47783.jpg,What is the most important abnormality found in this image?,Width of aorta
405,synpic19477.jpg,At which rib is the lesion located?,7th rib
406,synpic19477.jpg,What rib is the lesion located inferior to?,7th rib
407,synpic23803.jpg,On which side is the cardiac border more obscured?,Right
408,synpic23803.jpg,Where is the cardiac border more obscured?,Right
409,synpic33689.jpg,What organ system is primarily present in this image?,Gastrointestinal
410,synpic19477.jpg,Which side of the cardiac border is more prominent?,Left
411,synpic19477.jpg,Which cardiac border is more prominently visualized?,Left
412,synpic24390.jpg,Is this image a CT scan?,no
413,synpic57520.jpg,Is there evidence of hematoma?,No
414,synpic57520.jpg,Is there blood present?,No
416,synpic13385.jpg,Which lung has more extensive infiltration?,Left
417,synpic13385.jpg,Where are the most infiltrates located?,Left lung
418,synpic33689.jpg,How would you describe the duodenum?,Edematous
419,synpic33689.jpg,Is the duodenum edematous?,Yes
420,synpic24390.jpg,Is the largest air collection on the patient's left or the right side?,Right side
421,synpic24390.jpg,Where is the largest air collection in this image?,Right lung base
422,synpic31955.jpg,Where is the lesion located?,Anterior mediastinum
423,synpic31955.jpg,What is the location of the primary lesion?,Right lung hilum
424,synpic13385.jpg,Is the air under the left hemidiaphragm pathologic?,No
425,synpic13385.jpg,Is subdiaphragmatic air present on the left side?,No
426,synpic57520.jpg,Which side is the lateral ventricle visible on?,Left
427,synpic57520.jpg,Where is the lateral ventricle?,left hemisphere
428,synpic21604.jpg,Where is the lesion located?,Right lobe
429,synpic21604.jpg,Which liver lobe is the lesion in?,Right lobe
430,synpic35914.jpg,Is there an intussusception present?,No
431,synpic35914.jpg,Is there evidence of intussusception on the right side?,No
432,synpic47783.jpg,Is there a mass in the right hilum?,No
433,synpic47783.jpg,Is there evidence of a mass lesion at the right hilum?,No
434,synpic31962.jpg,Is there a fracture on the left 5th rib?,No
435,synpic31962.jpg,Is the left fifth rib broken?,No
436,synpic24390.jpg,Is subcutaneous air present?,No
437,synpic24390.jpg,Is there evidence of subcutaneous air collection?,No
438,synpic45557.jpg,Are any ribs in the image fractured?,No
439,synpic45557.jpg,Are there any fractures present?,No
443,synpic23053.jpg,Is the opacity near the left lung apex pathologic?,No
444,synpic23053.jpg,What is the opacity near the left lung apex?,Pacemaker
449,synpic34449.jpg,How was this image taken?,X-ray
452,synpic23053.jpg,Where is the lesion?,In the right hilum
453,synpic23053.jpg,Which lobe is the lesion located in?,Upper right lobe
457,synpic31962.jpg,Is there any inappropriate air collection in subcutaneous tissue?,No
458,synpic31962.jpg,Is subcutaneous air present?,No
459,synpic45557.jpg,Where on the image is most obscured?,Right lung base
460,synpic45557.jpg,Is the costophrenic angle blunted?,Yes
461,synpic33844.jpg,What are the opacities to the left?,Contrast in the intestines
462,synpic49381.jpg,Is there any hemorrhage?,No
463,synpic21902.jpg,What are those densities in the wall of the aorta?,Calcifications
464,synpic58261.jpg,What is the radiological description of the color of the edema?,Hypodense
465,synpic39240.jpg,Is the cerebellum visible?,no
466,synpic50949.jpg,Is this an axial image?,yes
467,synpic21902.jpg,Is the liver normal in size?,No
470,synpic31916.jpg,Is this film properly exposed?,yes
471,synpic60096.jpg,Is it possible to see the cerebellum in this image?,no
473,synpic24538.jpg,Is the heart dilated?,No
475,synpic52951.jpg,In which lobe is the nodule located?,Left upper lobe
476,synpic42182.jpg,Is the patient's kidney this large mass to the right?,Yes
478,synpic19118.jpg,Are these small opacities in the right lung calcifications?,No
479,synpic52951.jpg,Is there any shifting on the path of the trachea?,No
480,synpic60096.jpg,Is there swelling of the choroid fissure?,No
482,synpic39240.jpg,Is this a MRI image?,yes
483,synpic47737.jpg,Is there swelling around the lesion?,No
484,synpic52951.jpg,What is the organ principally shown in this image?,Lung
485,synpic34017.jpg,Are the basal ganglia enlarged?,No
486,synpic47356.jpg,Is there any other alteration in the image?,No
487,synpic60096.jpg,What are those lines in the posterior brain?,Imaging artifacts
488,synpic53978.jpg,Is the medulla swollen?,Yes
489,synpic24319.jpg,What are these densities inside the intestines?,Contrast
490,synpic31916.jpg,What is the name of this image's plane?,Posteroanterior
492,synpic41788.jpg,Is the lesion infiltrating?,No
493,synpic41772.jpg,Is the abdomen distended?,No
494,synpic33844.jpg,Is there leakage of contrast?,No
495,synpic39240.jpg,In which lobe is the enhancement?,Right frontal lobe
496,synpic52951.jpg,Is this a solitary nodule?,Yes
497,synpic33844.jpg,Is there ascites?,No
499,synpic34017.jpg,Is there any hemorrhage?,No
500,synpic31916.jpg,Is the right lung normal in size?,No
501,synpic41772.jpg,Is there a cyst in the right kidney?,No
502,synpic60096.jpg,What is the plane of this image?,Axial
503,synpic34017.jpg,Is there involvement of the temporal lobes?,No
504,synpic41788.jpg,Are the brain ventricles visible?,No
506,synpic21410.jpg,Is there fluid in the anterior abdominal wall?,No
507,synpic58261.jpg,Are the lateral ventricles compressed?,Yes
509,synpic19118.jpg,Is this a cyst in the left lung?,No
510,synpic31916.jpg,What is happening with the path of the trachea?,It is shifted to the right
511,synpic31916.jpg,Is the stomach dilated?,no
512,synpic47356.jpg,Where are the enlarged feeding arteries located?,Occipital lobe
514,synpic50949.jpg,Is the right kidney at its normal height in the abdomen?,Yes
516,synpic60096.jpg,Is this an infiltrating mass?,Yes
517,synpic24319.jpg,Is the renal mass distending the abdominal wall?,A bit
518,synpic41772.jpg,Is it contrast these hyperintensities in the intestines?,Yes
519,synpic58261.jpg,What is the hypodensity in the posterior left?,The posterior horn of the left lateral ventricle
520,synpic21410.jpg,What is this mass to the left of the patient?,The liver
521,synpic53978.jpg,Is there lesion to other structures besides the medulla?,No
522,synpic49381.jpg,What are these hyperintensities to the right?,Infarcted areas
523,synpic54795.jpg,Are there any other cysts in the image?,No
524,synpic50949.jpg,Is there any lesion in the left kidney,No
525,synpic42182.jpg,Are there multiple masses or just a single big one?,Just one
526,synpic50949.jpg,Are the kidneys atrophied?,No
528,synpic21902.jpg,What are these hypodensities in the liver?,Fat accumulations
530,synpic54795.jpg,In which lobe is the cyst?,Right frontal lobe
533,synpic47737.jpg,Is it possible to see the cerebellum?,No
534,synpic53978.jpg,Is this a CT image?,No
535,synpic31916.jpg,How do we call these wide undulations along the vertebral column?,Scoliosis
536,synpic24538.jpg,To which side is the trachea deviated?,Right
537,synpic42182.jpg,Is the left kidney affected?,No
538,synpic49381.jpg,Is the brain atrophied or shrunk?,No
540,synpic39240.jpg,Are there fractures on the skull?,No
541,synpic53978.jpg,Is there any lesion to bone structures?,No
542,synpic33226.jpg,Is the heart a normal size?,Yes
543,synpic33226.jpg,Is the heart size normal?,Yes
544,synpic50943.jpg,Can a pulmonary mass be appreciated?,no
545,synpic50943.jpg,Is a pulmonary mass present?,no
548,synpic44865.jpg,Is this a solid or cystic lesion?,Solid
549,synpic44865.jpg,Is the lesion a solid or cystic lesion?,Solid
550,synpic16810.jpg,Is this in the PA plane?,yes
551,synpic50943.jpg,Is there anything abnormal about the heart size?,Yes
552,synpic50943.jpg,Is the heart enlarged?,Yes
556,synpic28378.jpg,Is this patient male or female?,Female
557,synpic28378.jpg,What is the likely sex of this patient?,Female
558,synpic40096.jpg,Is the cerebellum present in the image?,no
559,synpic33226.jpg,Can this image highlight bone fractures (if present)?,yes
560,synpic60423.jpg,Can you appreciate a pleural effusion?,no
561,synpic60423.jpg,Is a pleural effusion present?,no
562,synpic46943.jpg,Do you see a subdural hematoma?,No
563,synpic46943.jpg,Is there a subdural hematoma?,No
564,synpic43648.jpg,Approximately how much time was required to obtain this image?,10-20 minutes
565,synpic60423.jpg,Is the heart enlarged?,No
566,synpic60423.jpg,Is the heart size increased?,No
567,synpic48749.jpg,Is this a ring enhancing lesion?,no
568,synpic48749.jpg,Is there ring-enhancement?,no
569,synpic48749.jpg,Are the dark areas grey or white matter?,White matter
570,synpic48749.jpg,The dark areas of the image show what type of brain matter?,White matter
571,synpic46943.jpg,Which ventricles are visible?,Lateral ventricles
572,synpic40096.jpg,Is there a fracture?,No
573,synpic40096.jpg,Is a fracture present?,No
575,synpic27402.jpg,Is this image sufficient for a diagnosis?,No
576,synpic27402.jpg,Is the image enough to diagnose?,No
577,synpic42307.jpg,Would you suspect abcess or cancer for this finding?,Abscess
578,synpic42307.jpg,Is this an abscess or cancer?,Abscess
